t1;t2;t3;Tavg;h1;h2;h3;Havg;Status; maxTemp
23;23;22;22.67;43;44;44;43.67;Heating; 22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;22;22.67;43;44;44;43.67;Heating;22.67
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;23;23.00;43;44;43;43.33;Heating;23.00
23;23;24;23.33;43;44;43;43.33;Heating;23.33
23;23;24;23.33;43;43;43;43.00;Heating;23.33
24;24;24;24.00;43;43;42;42.67;Heating;24.00
24;24;24;24.00;43;43;42;42.67;Heating;24.00
24;24;24;24.00;43;43;42;42.67;Heating;24.00
24;24;25;24.33;43;43;42;42.67;Heating;24.33
24;24;25;24.33;43;43;42;42.67;Heating;24.33
24;24;25;24.33;43;43;42;42.67;Heating;24.33
24;24;26;24.67;42;43;41;42.00;Heating;24.67
25;25;26;25.33;42;43;41;42.00;Heating;25.33
25;25;26;25.33;42;43;41;42.00;Heating;25.33
25;25;26;25.33;42;43;41;42.00;Heating;25.33
25;25;27;25.67;42;43;40;41.67;Heating;25.67
26;26;27;26.33;42;43;40;41.67;Heating;26.33
26;26;27;26.33;41;42;40;41.00;Heating;26.33
26;26;28;26.67;41;42;38;40.33;Heating;26.67
27;26;28;27.00;41;42;38;40.33;Heating;27.00
27;27;28;27.33;41;42;38;40.33;Heating;27.33
27;27;28;27.33;41;42;38;40.33;Heating;27.33
27;27;29;27.67;40;42;38;40.00;Heating;27.67
28;27;29;28.00;39;41;38;39.33;Heating;28.00
28;28;29;28.33;39;40;37;38.67;Heating;28.33
28;28;29;28.33;39;40;37;38.67;Heating;28.33
28;28;30;28.67;38;40;36;38.00;Heating;28.67
28;28;30;28.67;38;40;36;38.00;Heating;28.67
29;28;30;29.00;38;39;35;37.33;Heating;29.00
29;28;30;29.00;38;39;35;37.33;Heating;29.00
29;29;31;29.67;38;39;35;37.33;Heating;29.67
29;29;31;29.67;38;38;35;37.00;Heating;29.67
30;29;31;30.00;36;38;34;36.00;Heating;30.00
30;29;31;30.00;36;38;34;36.00;Heating;30.00
30;30;32;30.67;36;37;34;35.67;Heating;30.67
30;30;32;30.67;36;37;33;35.33;Heating;30.67
31;30;32;31.00;36;37;33;35.33;Heating;31.00
31;30;33;31.33;35;37;31;34.33;Heating;31.33
31;31;33;31.67;35;36;31;34.00;Heating;31.67
31;31;33;31.67;35;36;31;34.00;Heating;31.67
